county_fips,county_name_2020,acs_name,STATEFP,state_abbr,state_name,fps_count_2015_2024,avg_annual_fps_rate_per_100k,fps_status,conventional_county_cluster,conventional_cluster_label,spatial_cluster,spatial_cluster_label,median_income,poverty_rate,unemployment_rate,bachelor_plus_rate,less_than_highschool_rate,population_density,land_area_sqmi,gini_index,black_pct,hispanic_pct,profile_armed_with_gun,profile_armed_with_knife,profile_threat_type_shoot,profile_flee_status_not_fleeing
01001,Autauga,"Autauga, state FIPS 01",01,AL,Alabama,0,0.0,Zero FPS,0,County K-Means cluster 0,1,SCHC region 1,57982.0,0.1521175767021257,0.0290725233054194,0.283174854727945,0.1128631801373481,93.59648543045384,594.4560818081372,0.4552,0.1952946674095508,0.0287747802800194,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
01003,Baldwin,"Baldwin, state FIPS 01",01,AL,Alabama,12,0.549729945164438,FPS-positive,0,County K-Means cluster 0,1,SCHC region 1,61756.0,0.0917367662778268,0.0391750571525852,0.319073301492,0.0952861541626222,137.30284591375988,1589.8359465695828,0.4566,0.0877414803311206,0.0455680313712555,0.6408371040723982,0.1088800904977375,0.317618778280543,0.56914592760181
01005,Barbour,"Barbour, state FIPS 01",01,AL,Alabama,1,0.3995844321905218,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,34990.0,0.2859990937924784,0.0693672509619495,0.1161431701972242,0.2526830364668203,28.277711082947867,885.0079812538743,0.5047,0.4766642691600735,0.0443538719731479,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.4459134615384615
01007,Bibb,"Bibb, state FIPS 01",01,AL,Alabama,1,0.4469473496022168,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,51721.0,0.180981299402352,0.0743589743589743,0.113467192093576,0.191155313692375,35.943927264600546,622.4695436114763,0.45,0.2254849378743184,0.026816840976133,0.6490384615384616,0.1418269230769231,0.2332532051282051,0.6125801282051282
01009,Blount,"Blount, state FIPS 01",01,AL,Alabama,3,0.5194355467059129,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,48922.0,0.137360617571376,0.0520154427331977,0.1325162003315416,0.1717486311347767,89.55782022563677,644.8906399741413,0.4685,0.0139901307246125,0.0928404467145701,0.7367788461538463,0.1063701923076923,0.2999399038461539,0.3344350961538461
01011,Bullock,"Bullock, state FIPS 01",01,AL,Alabama,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,33866.0,0.2949655101410481,0.0335262904003859,0.1027417452830188,0.2505896226415094,16.333903102639717,622.8150085178322,0.4985,0.6861299518332842,0.0809987221075395,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
01013,Butler,"Butler, state FIPS 01",01,AL,Alabama,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,44850.0,0.1955592189995363,0.0646561839943675,0.1595513748191027,0.1364688856729377,25.39266442085702,776.8385260034967,0.4667,0.4458582581364696,0.0147014093075129,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
01015,Calhoun,"Calhoun, state FIPS 01",01,AL,Alabama,9,0.787236275847591,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,50128.0,0.1578365354359025,0.0729380346015404,0.1885597781351703,0.1492648827991439,188.687928318878,605.889316919073,0.4581,0.2115916168083692,0.0385395892376054,0.7067307692307693,0.060782967032967,0.4571085164835165,0.5482486263736264
01017,Chambers,"Chambers, state FIPS 01",01,AL,Alabama,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,43875.0,0.153977186311787,0.035882661079099,0.1444196710277228,0.1741617937823398,56.03283889783753,596.5608856789522,0.4182,0.400035899123463,0.0252191342328058,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
01019,Cherokee,"Cherokee, state FIPS 01",01,AL,Alabama,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,42509.0,0.1293613707165109,0.0412869629905151,0.1293423183409079,0.1717599122394609,47.03498868100151,553.524104716456,0.4596,0.0480122911465335,0.0165930478202419,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
